number,src,dst,size,clean_size,date,time
7771,192.168.1.204,203.109.93.69,155,42,2015-08-25,08:34:56.639345
7772,113.193.27.243,192.168.1.204,156,42,2015-08-25,08:34:56.680406
7773,113.193.27.243,192.168.1.204,174,42,2015-08-25,08:34:56.680521
7774,113.193.27.243,192.168.1.204,169,42,2015-08-25,08:34:56.680761
7775,113.193.27.243,192.168.1.204,128,42,2015-08-25,08:34:56.680825
7776,192.168.1.204,203.109.93.69,151,42,2015-08-25,08:34:56.697109
7777,192.168.1.204,203.109.93.69,631,42,2015-08-25,08:34:56.704235
7778,192.168.1.204,203.109.93.69,1368,42,2015-08-25,08:34:56.757119
7779,192.168.1.204,203.109.93.69,159,42,2015-08-25,08:34:56.757212
7780,113.193.27.243,192.168.1.204,175,42,2015-08-25,08:34:56.765907
7781,113.193.27.243,192.168.1.204,241,42,2015-08-25,08:34:56.766016
7782,113.193.27.243,192.168.1.204,241,42,2015-08-25,08:34:56.766102
7783,113.193.27.243,192.168.1.204,188,42,2015-08-25,08:34:56.766146
7784,113.193.27.243,192.168.1.204,106,66,2015-08-25,08:34:56.766218
7785,192.168.1.204,113.193.27.243,66,66,2015-08-25,08:34:56.766310
7786,192.168.1.204,203.109.93.69,171,42,2015-08-25,08:34:56.817178
7787,113.193.27.243,192.168.1.204,238,42,2015-08-25,08:34:56.852771
7788,113.193.27.243,192.168.1.204,125,42,2015-08-25,08:34:56.853287
7789,113.193.27.243,192.168.1.204,157,42,2015-08-25,08:34:56.853342
7790,113.193.27.243,192.168.1.204,205,42,2015-08-25,08:34:56.853619
7791,192.168.1.204,203.109.93.69,1086,42,2015-08-25,08:34:56.860247
7792,192.168.1.204,157.55.130.159,146,42,2015-08-25,08:34:56.870249
7793,192.168.1.204,203.109.93.69,1210,42,2015-08-25,08:34:56.877182
7794,192.168.1.204,203.109.93.69,166,42,2015-08-25,08:34:56.938671
7795,113.193.27.243,192.168.1.204,170,42,2015-08-25,08:34:56.950251
7796,113.193.27.243,192.168.1.204,86,42,2015-08-25,08:34:56.950417
7797,113.193.27.243,192.168.1.204,190,42,2015-08-25,08:34:56.951384
7798,113.193.27.243,192.168.1.204,115,42,2015-08-25,08:34:56.951450
7799,113.193.27.243,192.168.1.204,97,42,2015-08-25,08:34:56.951497
7800,113.193.27.243,192.168.1.204,106,66,2015-08-25,08:34:56.951542
7801,192.168.1.204,113.193.27.243,66,66,2015-08-25,08:34:56.951640
7802,192.168.1.204,203.109.93.69,160,42,2015-08-25,08:34:56.998276
7803,113.193.27.243,192.168.1.204,144,42,2015-08-25,08:34:57.040392
7804,113.193.27.243,192.168.1.204,162,42,2015-08-25,08:34:57.040508
7805,113.193.27.243,192.168.1.204,113,42,2015-08-25,08:34:57.040556
7806,113.193.27.243,192.168.1.204,198,42,2015-08-25,08:34:57.040603
7807,113.193.27.243,192.168.1.204,117,42,2015-08-25,08:34:57.041667
7808,113.193.27.243,192.168.1.204,175,66,2015-08-25,08:34:57.042427
7809,192.168.1.204,113.193.27.243,66,66,2015-08-25,08:34:57.042721
7810,192.168.1.204,203.109.93.69,177,42,2015-08-25,08:34:57.057340
7811,192.168.1.204,203.109.93.69,1148,42,2015-08-25,08:34:57.072506
7812,192.168.1.204,203.109.93.69,1289,42,2015-08-25,08:34:57.117170
7813,113.193.27.243,192.168.1.204,167,42,2015-08-25,08:34:57.143336
7814,113.193.27.243,192.168.1.204,248,42,2015-08-25,08:34:57.143468
7815,113.193.27.243,192.168.1.204,210,42,2015-08-25,08:34:57.160042
7816,192.168.1.204,203.109.93.69,182,42,2015-08-25,08:34:57.179561
7817,113.193.27.243,192.168.1.204,252,42,2015-08-25,08:34:57.230141
7818,113.193.27.243,192.168.1.204,236,42,2015-08-25,08:34:57.230259
7819,113.193.27.243,192.168.1.204,98,42,2015-08-25,08:34:57.231247
7820,113.193.27.243,192.168.1.204,124,42,2015-08-25,08:34:57.231687
7821,113.193.27.243,192.168.1.204,206,42,2015-08-25,08:34:57.232101
7822,192.168.1.204,203.109.93.69,172,42,2015-08-25,08:34:57.237146
7823,192.168.1.204,203.109.93.69,168,42,2015-08-25,08:34:57.297886
7824,192.168.1.204,203.109.93.69,710,42,2015-08-25,08:34:57.305608
7825,113.193.27.243,192.168.1.204,82,42,2015-08-25,08:34:57.335339
7826,113.193.27.243,192.168.1.204,135,42,2015-08-25,08:34:57.335470
7827,113.193.27.243,192.168.1.204,197,42,2015-08-25,08:34:57.335858
7828,113.193.27.243,192.168.1.204,81,42,2015-08-25,08:34:57.335922
7829,113.193.27.243,192.168.1.204,80,66,2015-08-25,08:34:57.355132
7830,192.168.1.204,113.193.27.243,66,66,2015-08-25,08:34:57.355289
7831,192.168.1.204,113.193.27.243,70,66,2015-08-25,08:34:57.355885
7832,192.168.1.204,203.109.93.69,860,42,2015-08-25,08:34:57.357216
7833,113.193.27.243,192.168.1.204,66,66,2015-08-25,08:34:57.407654
7834,192.168.1.204,203.109.93.69,185,42,2015-08-25,08:34:57.418645
7835,113.193.27.243,192.168.1.204,119,42,2015-08-25,08:34:57.426404
7836,113.193.27.243,192.168.1.204,89,42,2015-08-25,08:34:57.426497
7837,113.193.27.243,192.168.1.204,148,42,2015-08-25,08:34:57.439633
7838,113.193.27.243,192.168.1.204,165,42,2015-08-25,08:34:57.440323
7839,113.193.27.243,192.168.1.204,110,42,2015-08-25,08:34:57.440754
7840,192.168.1.204,203.109.93.69,192,42,2015-08-25,08:34:57.477008
7841,113.193.27.243,192.168.1.204,203,42,2015-08-25,08:34:57.504454
7842,113.193.27.243,192.168.1.204,118,42,2015-08-25,08:34:57.505420
7843,113.193.27.243,192.168.1.204,257,42,2015-08-25,08:34:57.505503
7844,192.168.1.204,203.109.93.69,74,42,2015-08-25,08:34:57.505562
7845,113.193.27.243,192.168.1.204,175,66,2015-08-25,08:34:57.505612
7846,192.168.1.204,203.109.93.69,81,42,2015-08-25,08:34:57.506977
7847,192.168.1.204,203.109.93.69,1047,42,2015-08-25,08:34:57.524611
7848,192.168.1.204,203.109.93.69,1225,42,2015-08-25,08:34:57.537143
7849,192.168.1.204,113.193.27.243,66,66,2015-08-25,08:34:57.538105
7850,192.168.1.204,203.109.93.69,175,42,2015-08-25,08:34:57.599341
7851,113.193.27.243,192.168.1.204,305,42,2015-08-25,08:34:57.606363
7852,113.193.27.243,192.168.1.204,209,42,2015-08-25,08:34:57.606454
7853,192.168.1.204,203.109.93.69,110,42,2015-08-25,08:34:57.607843
7854,113.193.27.243,192.168.1.204,84,42,2015-08-25,08:34:57.607925
7855,113.193.27.243,192.168.1.204,294,42,2015-08-25,08:34:57.608450
7856,113.193.27.243,192.168.1.204,116,42,2015-08-25,08:34:57.609133
7857,192.168.1.204,203.109.93.69,164,42,2015-08-25,08:34:57.656938
7858,113.193.27.243,192.168.1.204,117,42,2015-08-25,08:34:57.694195
7859,113.193.27.243,192.168.1.204,217,42,2015-08-25,08:34:57.694308
7860,113.193.27.243,192.168.1.204,131,42,2015-08-25,08:34:57.694404
7861,113.193.27.243,192.168.1.204,218,42,2015-08-25,08:34:57.694449
7862,192.168.1.204,203.109.93.69,1226,42,2015-08-25,08:34:57.708071
7863,192.168.1.204,203.109.93.69,1366,42,2015-08-25,08:34:57.717566
7864,192.168.1.204,203.109.93.69,177,42,2015-08-25,08:34:57.777015
7865,113.193.27.243,192.168.1.204,200,42,2015-08-25,08:34:57.780978
7866,113.193.27.243,192.168.1.204,161,42,2015-08-25,08:34:57.781200
7867,113.193.27.243,192.168.1.204,127,42,2015-08-25,08:34:57.782049
7868,113.193.27.243,192.168.1.204,205,42,2015-08-25,08:34:57.782290
7869,113.193.27.243,192.168.1.204,76,42,2015-08-25,08:34:57.782407
7870,192.168.1.204,203.109.93.69,182,42,2015-08-25,08:34:57.837247
7871,157.55.130.159,192.168.1.204,104,42,2015-08-25,08:34:57.871557
7872,113.193.27.243,192.168.1.204,200,42,2015-08-25,08:34:57.871703
7873,113.193.27.243,192.168.1.204,197,42,2015-08-25,08:34:57.871947
7874,113.193.27.243,192.168.1.204,105,42,2015-08-25,08:34:57.872009
7875,113.193.27.243,192.168.1.204,117,42,2015-08-25,08:34:57.872288
7876,192.168.1.204,10.132.78.29,70,42,2015-08-25,08:34:57.873054
7877,192.168.1.204,203.110.243.21,70,42,2015-08-25,08:34:57.873163
7878,192.168.1.204,157.55.130.159,137,42,2015-08-25,08:34:57.873492
7879,192.168.1.204,203.109.93.69,174,42,2015-08-25,08:34:57.897269
7880,192.168.1.204,203.109.93.69,937,42,2015-08-25,08:34:57.926764
7881,192.168.1.204,203.109.93.69,1068,42,2015-08-25,08:34:57.958371
7882,113.193.27.243,192.168.1.204,118,42,2015-08-25,08:34:57.971564
7883,113.193.27.243,192.168.1.204,265,42,2015-08-25,08:34:57.973903
7884,113.193.27.243,192.168.1.204,217,42,2015-08-25,08:34:57.974150
7885,113.193.27.243,192.168.1.204,177,42,2015-08-25,08:34:57.974298
7886,113.193.27.243,192.168.1.204,182,66,2015-08-25,08:34:57.975344
7887,192.168.1.204,113.193.27.243,66,66,2015-08-25,08:34:57.976008
7888,192.168.1.204,203.109.93.69,172,42,2015-08-25,08:34:58.018415
7889,113.193.27.243,192.168.1.204,240,42,2015-08-25,08:34:58.065244
7890,113.193.27.243,192.168.1.204,121,42,2015-08-25,08:34:58.065367
7891,113.193.27.243,192.168.1.204,165,42,2015-08-25,08:34:58.067445
7892,113.193.27.243,192.168.1.204,208,42,2015-08-25,08:34:58.067531
7893,113.193.27.243,192.168.1.204,181,42,2015-08-25,08:34:58.067810
7894,192.168.1.204,203.109.93.69,182,42,2015-08-25,08:34:58.077232
7895,192.168.1.204,203.109.93.69,674,42,2015-08-25,08:34:58.091526
7896,192.168.1.204,10.132.78.29,70,42,2015-08-25,08:34:58.118281
7897,192.168.1.204,203.110.243.21,70,42,2015-08-25,08:34:58.120921
7898,192.168.1.204,203.109.93.69,1186,42,2015-08-25,08:34:58.137872
7899,113.193.27.243,192.168.1.204,78,42,2015-08-25,08:34:58.162518
7900,113.193.27.243,192.168.1.204,216,42,2015-08-25,08:34:58.162630
7901,113.193.27.243,192.168.1.204,122,42,2015-08-25,08:34:58.162677
7902,113.193.27.243,192.168.1.204,95,42,2015-08-25,08:34:58.162724
7903,113.193.27.243,192.168.1.204,107,66,2015-08-25,08:34:58.164031
7904,192.168.1.204,113.193.27.243,66,66,2015-08-25,08:34:58.164650
7905,192.168.1.204,203.109.93.69,184,42,2015-08-25,08:34:58.199040
7906,113.193.27.243,192.168.1.204,165,42,2015-08-25,08:34:58.255661
7907,113.193.27.243,192.168.1.204,173,42,2015-08-25,08:34:58.256679
7908,113.193.27.243,192.168.1.204,122,42,2015-08-25,08:34:58.256749
7909,113.193.27.243,192.168.1.204,205,42,2015-08-25,08:34:58.256881
7910,113.193.27.243,192.168.1.204,116,42,2015-08-25,08:34:58.256939
7911,192.168.1.204,203.109.93.69,185,42,2015-08-25,08:34:58.257042
7912,192.168.1.204,203.109.93.69,724,42,2015-08-25,08:34:58.276837
7913,192.168.1.204,203.109.93.69,1363,42,2015-08-25,08:34:58.317364
7914,113.193.27.243,192.168.1.204,272,42,2015-08-25,08:34:58.350486
7915,113.193.27.243,192.168.1.204,349,42,2015-08-25,08:34:58.350593
7916,113.193.27.243,192.168.1.204,90,42,2015-08-25,08:34:58.350709
7917,113.193.27.243,192.168.1.204,171,42,2015-08-25,08:34:58.350757
7918,192.168.1.204,203.109.93.69,175,42,2015-08-25,08:34:58.378978
7919,113.193.27.243,192.168.1.204,347,42,2015-08-25,08:34:58.434604
7920,113.193.27.243,192.168.1.204,82,42,2015-08-25,08:34:58.437352
7921,113.193.27.243,192.168.1.204,120,42,2015-08-25,08:34:58.437521
7922,192.168.1.204,203.109.93.69,117,42,2015-08-25,08:34:58.437537
7923,113.193.27.243,192.168.1.204,201,42,2015-08-25,08:34:58.438877
7924,192.168.1.204,203.109.93.69,649,42,2015-08-25,08:34:58.490847
7925,192.168.1.204,203.109.93.69,1054,42,2015-08-25,08:34:58.498086
7926,192.168.1.204,203.109.93.69,118,42,2015-08-25,08:34:58.517615
7927,192.168.1.204,10.132.78.29,70,42,2015-08-25,08:34:58.517982
7928,192.168.1.204,203.110.243.21,70,42,2015-08-25,08:34:58.518113
7929,113.193.27.243,192.168.1.204,82,42,2015-08-25,08:34:58.541843
7930,113.193.27.243,192.168.1.204,143,42,2015-08-25,08:34:58.542659
7931,113.193.27.243,192.168.1.204,192,42,2015-08-25,08:34:58.543182
7932,113.193.27.243,192.168.1.204,108,42,2015-08-25,08:34:58.543541
7933,192.168.1.204,203.109.93.69,171,42,2015-08-25,08:34:58.557391
7934,192.168.1.204,203.109.93.69,143,42,2015-08-25,08:34:58.618635
7935,192.168.1.204,203.109.93.69,80,42,2015-08-25,08:34:58.619288
7936,192.168.1.204,203.109.93.69,81,42,2015-08-25,08:34:58.619405
7937,113.193.27.243,192.168.1.204,120,42,2015-08-25,08:34:58.633401
7938,113.193.27.243,192.168.1.204,224,42,2015-08-25,08:34:58.633509
7939,113.193.27.243,192.168.1.204,264,42,2015-08-25,08:34:58.634007
7940,113.193.27.243,192.168.1.204,176,42,2015-08-25,08:34:58.634064
7941,113.193.27.243,192.168.1.204,78,42,2015-08-25,08:34:58.634507
7942,113.193.27.243,192.168.1.204,176,66,2015-08-25,08:34:58.634563
7943,192.168.1.204,113.193.27.243,66,66,2015-08-25,08:34:58.634750
7944,192.168.1.204,203.109.93.69,164,42,2015-08-25,08:34:58.676680
7945,192.168.1.204,203.109.93.69,815,42,2015-08-25,08:34:58.702117
7946,113.193.27.243,192.168.1.204,270,42,2015-08-25,08:34:58.726770
7947,113.193.27.243,192.168.1.204,117,42,2015-08-25,08:34:58.726893
7948,113.193.27.243,192.168.1.204,125,42,2015-08-25,08:34:58.726992
7949,113.193.27.243,192.168.1.204,193,42,2015-08-25,08:34:58.727046
7950,113.193.27.243,192.168.1.204,179,42,2015-08-25,08:34:58.727129
7951,192.168.1.204,203.109.93.69,936,42,2015-08-25,08:34:58.738165
7952,203.109.93.69,192.168.1.204,80,66,2015-08-25,08:34:58.762904
7953,192.168.1.204,203.109.93.69,70,66,2015-08-25,08:34:58.763504
7954,192.168.1.204,203.109.93.69,152,42,2015-08-25,08:34:58.799692
7955,113.193.27.243,192.168.1.204,146,42,2015-08-25,08:34:58.829976
7956,113.193.27.243,192.168.1.204,333,42,2015-08-25,08:34:58.830093
7957,113.193.27.243,192.168.1.204,123,42,2015-08-25,08:34:58.835374
7958,113.193.27.243,192.168.1.204,182,42,2015-08-25,08:34:58.835498
7959,192.168.1.204,203.109.93.69,161,42,2015-08-25,08:34:58.856991
7960,192.168.1.204,203.109.93.69,545,42,2015-08-25,08:34:58.874905
7961,203.109.93.69,192.168.1.204,66,66,2015-08-25,08:34:58.893653
7962,157.55.130.159,192.168.1.204,104,42,2015-08-25,08:34:58.910902
7963,192.168.1.204,203.109.93.69,840,42,2015-08-25,08:34:58.917825
7964,113.193.27.243,192.168.1.204,259,42,2015-08-25,08:34:58.924766
7965,113.193.27.243,192.168.1.204,94,42,2015-08-25,08:34:58.925436
7966,113.193.27.243,192.168.1.204,262,42,2015-08-25,08:34:58.926146
7967,113.193.27.243,192.168.1.204,258,42,2015-08-25,08:34:58.926743
7968,113.193.27.243,192.168.1.204,79,42,2015-08-25,08:34:58.927212
7969,192.168.1.204,203.109.93.69,154,42,2015-08-25,08:34:58.977445
7970,113.193.27.243,192.168.1.204,73,42,2015-08-25,08:34:59.019782
7971,113.193.27.243,192.168.1.204,308,42,2015-08-25,08:34:59.019896
7972,113.193.27.243,192.168.1.204,75,42,2015-08-25,08:34:59.019991
7973,113.193.27.243,192.168.1.204,115,42,2015-08-25,08:34:59.020042
7974,113.193.27.243,192.168.1.204,151,42,2015-08-25,08:34:59.020133
7975,113.193.27.243,192.168.1.204,183,66,2015-08-25,08:34:59.020175
7976,192.168.1.204,113.193.27.243,66,66,2015-08-25,08:34:59.021368
7977,192.168.1.204,203.109.93.69,147,42,2015-08-25,08:34:59.037024
7978,192.168.1.204,203.109.93.69,733,42,2015-08-25,08:34:59.095376
7979,192.168.1.204,203.109.93.69,840,42,2015-08-25,08:34:59.097346
7980,113.193.27.243,192.168.1.204,87,42,2015-08-25,08:34:59.117429
7981,113.193.27.243,192.168.1.204,121,42,2015-08-25,08:34:59.117547
7982,113.193.27.243,192.168.1.204,105,42,2015-08-25,08:34:59.118490
7983,192.168.1.204,203.109.93.69,157,42,2015-08-25,08:34:59.157302
7984,113.193.27.243,192.168.1.204,159,42,2015-08-25,08:34:59.218563
7985,113.193.27.243,192.168.1.204,171,42,2015-08-25,08:34:59.218672
7986,192.168.1.204,203.109.93.69,152,42,2015-08-25,08:34:59.218961
7987,113.193.27.243,192.168.1.204,122,42,2015-08-25,08:34:59.220452
7988,113.193.27.243,192.168.1.204,247,42,2015-08-25,08:34:59.221600
7989,113.193.27.243,192.168.1.204,121,42,2015-08-25,08:34:59.222076
7990,192.168.1.204,203.109.93.69,158,42,2015-08-25,08:34:59.277149
7991,113.193.27.243,192.168.1.204,343,42,2015-08-25,08:34:59.295025
7992,113.193.27.243,192.168.1.204,424,42,2015-08-25,08:34:59.295391
7993,113.193.27.243,192.168.1.204,247,42,2015-08-25,08:34:59.295520
7994,113.193.27.243,192.168.1.204,78,42,2015-08-25,08:34:59.295641
7995,192.168.1.204,203.109.93.69,877,42,2015-08-25,08:34:59.298192
7996,113.193.27.243,192.168.1.204,105,66,2015-08-25,08:34:59.298367
7997,192.168.1.204,113.193.27.243,66,66,2015-08-25,08:34:59.298711
7998,192.168.1.204,203.109.93.69,1001,42,2015-08-25,08:34:59.337037
7999,192.168.1.204,10.132.78.29,70,42,2015-08-25,08:34:59.350127
8000,192.168.1.204,203.110.243.21,70,42,2015-08-25,08:34:59.350269
8001,113.193.27.243,192.168.1.204,370,42,2015-08-25,08:34:59.390691
8002,113.193.27.243,192.168.1.204,118,42,2015-08-25,08:34:59.390811
8003,113.193.27.243,192.168.1.204,73,42,2015-08-25,08:34:59.390936
8004,113.193.27.243,192.168.1.204,207,42,2015-08-25,08:34:59.391016
8005,113.193.27.243,192.168.1.204,155,42,2015-08-25,08:34:59.391058
8006,192.168.1.204,203.109.93.69,146,42,2015-08-25,08:34:59.396757
8007,192.168.1.204,203.109.93.69,163,42,2015-08-25,08:34:59.456951
8008,192.168.1.204,203.109.93.69,999,42,2015-08-25,08:34:59.481298
8009,113.193.27.243,192.168.1.204,84,42,2015-08-25,08:34:59.487535
8010,113.193.27.243,192.168.1.204,143,42,2015-08-25,08:34:59.487622
8011,113.193.27.243,192.168.1.204,116,42,2015-08-25,08:34:59.487711
8012,113.193.27.243,192.168.1.204,112,42,2015-08-25,08:34:59.487760
8013,192.168.1.204,203.109.93.69,1116,42,2015-08-25,08:34:59.516874
8014,192.168.1.204,203.109.93.69,110,42,2015-08-25,08:34:59.527582
8015,192.168.1.204,203.109.93.69,152,42,2015-08-25,08:34:59.577259
8016,113.193.27.243,192.168.1.204,184,42,2015-08-25,08:34:59.578190
8017,113.193.27.243,192.168.1.204,111,42,2015-08-25,08:34:59.579180
8018,113.193.27.243,192.168.1.204,209,42,2015-08-25,08:34:59.579958
8019,192.168.1.204,203.109.93.69,74,42,2015-08-25,08:34:59.580052
8020,113.193.27.243,192.168.1.204,216,42,2015-08-25,08:34:59.580507
8021,113.193.27.243,192.168.1.204,177,42,2015-08-25,08:34:59.580603
8022,192.168.1.204,203.109.93.69,154,42,2015-08-25,08:34:59.637497
8023,192.168.1.204,203.109.93.69,585,42,2015-08-25,08:34:59.651346
8024,113.193.27.243,192.168.1.204,153,42,2015-08-25,08:34:59.682354
8025,113.193.27.243,192.168.1.204,233,42,2015-08-25,08:34:59.682466
8026,113.193.27.243,192.168.1.204,82,42,2015-08-25,08:34:59.682557
8027,113.193.27.243,192.168.1.204,250,42,2015-08-25,08:34:59.682603
8028,113.193.27.243,192.168.1.204,88,42,2015-08-25,08:34:59.682689
8029,192.168.1.204,203.109.93.69,858,42,2015-08-25,08:34:59.697042
8030,192.168.1.204,203.109.93.69,161,42,2015-08-25,08:34:59.759331
8031,113.193.27.243,192.168.1.204,230,42,2015-08-25,08:34:59.763448
8032,113.193.27.243,192.168.1.204,118,42,2015-08-25,08:34:59.763540
8033,113.193.27.243,192.168.1.204,162,42,2015-08-25,08:34:59.764250
8034,113.193.27.243,192.168.1.204,168,66,2015-08-25,08:34:59.764310
8035,192.168.1.204,113.193.27.243,66,66,2015-08-25,08:34:59.767017
8036,192.168.1.204,203.109.93.69,1093,42,2015-08-25,08:34:59.798833
8037,192.168.1.204,203.109.93.69,1201,42,2015-08-25,08:34:59.817934
8038,113.193.27.243,192.168.1.204,216,42,2015-08-25,08:34:59.850782
8039,113.193.27.243,192.168.1.204,197,42,2015-08-25,08:34:59.852770
8040,113.193.27.243,192.168.1.204,131,42,2015-08-25,08:34:59.853829
8041,113.193.27.243,192.168.1.204,332,42,2015-08-25,08:34:59.855399
8042,192.168.1.204,203.109.93.69,171,42,2015-08-25,08:34:59.877008
8043,192.168.1.204,203.109.93.69,160,42,2015-08-25,08:34:59.936969
8044,113.193.27.243,192.168.1.204,118,42,2015-08-25,08:34:59.941077
8045,113.193.27.243,192.168.1.204,123,42,2015-08-25,08:34:59.941199
8046,113.193.27.243,192.168.1.204,161,42,2015-08-25,08:34:59.941713
8047,113.193.27.243,192.168.1.204,277,42,2015-08-25,08:34:59.944355
8048,192.168.1.204,203.109.93.69,766,42,2015-08-25,08:34:59.987991
8049,192.168.1.204,203.109.93.69,1118,42,2015-08-25,08:34:59.997842
8050,113.193.27.243,192.168.1.204,119,42,2015-08-25,08:35:00.033603
8051,113.193.27.243,192.168.1.204,200,42,2015-08-25,08:35:00.034283
8052,113.193.27.243,192.168.1.204,126,42,2015-08-25,08:35:00.035787
8053,113.193.27.243,192.168.1.204,130,42,2015-08-25,08:35:00.036348
8054,113.193.27.243,192.168.1.204,182,66,2015-08-25,08:35:00.036993
8055,192.168.1.204,113.193.27.243,66,66,2015-08-25,08:35:00.037188
8056,192.168.1.204,203.109.93.69,161,42,2015-08-25,08:35:00.057181
8057,192.168.1.204,203.109.93.69,538,42,2015-08-25,08:35:00.115883
8058,192.168.1.204,203.109.93.69,704,42,2015-08-25,08:35:00.116811
8059,113.193.27.243,192.168.1.204,283,42,2015-08-25,08:35:00.132064
8060,113.193.27.243,192.168.1.204,90,42,2015-08-25,08:35:00.132995
8061,113.193.27.243,192.168.1.204,205,42,2015-08-25,08:35:00.133613
8062,113.193.27.243,192.168.1.204,201,42,2015-08-25,08:35:00.133686
8063,113.193.27.243,192.168.1.204,168,42,2015-08-25,08:35:00.133735
8064,192.168.1.204,203.109.93.69,156,42,2015-08-25,08:35:00.176989
8065,113.193.27.243,192.168.1.204,123,42,2015-08-25,08:35:00.218828
8066,113.193.27.243,192.168.1.204,202,42,2015-08-25,08:35:00.218954
8067,113.193.27.243,192.168.1.204,73,42,2015-08-25,08:35:00.219004
8068,113.193.27.243,192.168.1.204,242,42,2015-08-25,08:35:00.219054
8069,192.168.1.204,203.109.93.69,169,42,2015-08-25,08:35:00.237253
8070,192.168.1.204,203.109.93.69,504,42,2015-08-25,08:35:00.264662
