,size,times
15985,379,87.0
15991,628,11772.0
15992,425,169.0
15993,264,106.0
15997,383,10175.0
15998,236,250.0
16025,424,8063.0
16026,198,247.0
16046,300,1072.0
16047,432,579.0
16049,277,509.0
16050,409,408.0
16051,175,420.0
16054,223,177.0
16055,385,508.0
16056,300,775.0
16058,422,127.0
16059,258,320.0
16060,417,350.0
16061,256,946.0
16062,380,504.0
16063,306,187.0
16064,429,36.0
16065,293,35.0
16066,416,30.0
16067,212,28.0
16088,418,10750.0
16089,437,89.0
16090,221,39.0
16091,180,61.0
16092,428,35.0
16093,281,42.0
16094,414,33.0
16095,186,31.0
16097,325,69.0
16098,310,41.0
16099,434,43.0
16100,241,40.0
16123,414,10644.0
16124,235,89.0
16125,98,104.0
16126,369,47.0
16127,266,73.0
16128,510,41.0
16129,378,42.0
16130,242,104.0
16131,364,32.0
16132,176,31.0
16133,314,30.0
16142,445,16116.0
16143,346,749.0
16144,595,490.0
16145,413,59.0
16146,99,34.0
16147,214,67.0
16148,446,35.0
16165,227,14958.0
16166,469,48.0
16167,178,37.0
16168,185,38.0
16169,433,50.0
16170,165,31.0
16171,367,29.0
16172,356,37.0
16173,221,29.0
16174,352,46.0
16176,217,16.0
16180,64,13593.0
16182,346,5701.0
16184,267,304.0
16185,175,10030.0
16192,396,10493.0
16193,256,234.0
16195,483,383.0
16196,398,216.0
16198,111,157.0
16203,255,10221.0
16204,391,104.0
16208,244,11587.0
16209,391,302.0
16215,205,8422.0
16216,459,92.0
16217,379,51.0
16221,218,12204.0
16222,359,293.0
16226,217,15711.0
16227,333,335.0
16230,80,15185.0
16235,263,16676.0
16236,376,1019.0
16237,245,686.0
16243,363,13408.0
16244,214,168.0
16245,409,105.0
16250,376,10663.0
16251,252,229.0
16252,373,147.0
16257,275,1845.0
16258,396,85.0
16260,66,10657.0
16263,200,15714.0
16264,349,591.0
16268,186,12596.0
16269,216,2805.0
16270,468,335.0
16271,395,270.0
16277,213,12552.0
16278,332,170.0
16279,226,84.0
16281,107,21025.0
16287,338,8880.0
16288,205,445.0
16290,175,16018.0
16294,382,14666.0
16295,209,159.0
16296,332,84.0
16302,246,10464.0
16303,439,372.0
16304,372,146.0
16309,272,11122.0
16310,419,238.0
16315,262,14006.0
16316,395,230.0
16317,243,467.0
16323,377,7393.0
16324,229,211.0
16328,99,9914.0
16330,454,2070.0
16331,393,208.0
16337,227,12010.0
16338,363,1400.0
16339,229,1129.0
16344,350,3764.0
16345,182,106.0
16349,344,15002.0
16350,210,1652.0
16351,481,1552.0
16356,414,6629.0
16357,265,108.0
16361,385,11166.0
16362,222,108.0
16369,346,7751.0
16370,235,83.0
16371,502,234.0
16375,184,12030.0
16377,381,2589.0
16378,257,438.0
16383,376,18297.0
16384,241,93.0
16390,106,11048.0
16392,380,429.0
16393,231,462.0
16394,456,669.0
16395,399,421.0
16400,251,10832.0
16401,386,92.0
16405,176,7148.0
16407,276,1628.0
16408,411,93.0
16414,249,17824.0
16415,387,101.0
16416,283,81.0
16421,425,14096.0
16422,237,110.0
16427,477,11933.0
16428,387,110.0
16433,191,10619.0
16434,415,108.0
16438,191,13114.0
16439,239,810.0
16440,443,731.0
16444,389,15660.0
16445,235,247.0
16450,379,13065.0
16451,204,142.0
16452,371,189.0
16457,392,13487.0
16458,231,145.0
16463,374,10312.0
16464,223,201.0
16465,468,190.0
16466,427,229.0
16470,107,8454.0
16472,241,2668.0
16473,386,307.0
16478,234,16714.0
16479,378,89.0
16480,255,954.0
16482,186,7206.0
16486,484,11803.0
16487,383,132.0
16492,193,8594.0
16493,366,4991.0
16494,240,1697.0
16499,460,4983.0
16500,388,106.0
16505,228,1034.0
16506,354,1487.0
16507,176,213.0
16513,371,12434.0
16514,229,105.0
16515,441,90.0
16519,387,12259.0
16520,251,328.0
16526,388,12355.0
16527,251,278.0
16528,452,213.0
16529,368,183.0
16534,175,2738.0
16536,167,1672.0
16537,220,79.0
16542,80,2351.0
16559,99,16902.0
16561,398,1109.0
16562,378,2070.0
16563,208,418.0
16564,375,155.0
16565,236,154.0
16566,420,120.0
16567,358,118.0
16568,228,119.0
16569,353,119.0
16570,212,116.0
16571,398,118.0
16572,358,119.0
16578,192,5934.0
16579,349,494.0
16580,138,62.0
16581,370,48.0
16585,185,11999.0
16587,327,1345.0
16588,213,215.0
16593,335,10497.0
16594,218,116.0
16595,339,91.0
16596,198,46.0
16601,374,14818.0
16602,345,108.0
16606,273,12038.0
16607,421,267.0
16608,201,256.0
16613,405,9630.0
16614,382,175.0
16620,198,14394.0
16621,342,120.0
16622,205,115.0
16628,370,5175.0
16629,396,97.0
16633,210,7286.0
16634,335,653.0
16635,268,215.0
16640,107,7565.0
16642,395,1788.0
16643,305,84.0
16647,448,16525.0
16648,233,319.0
16649,494,201.0
16651,443,10450.0
16655,258,12477.0
16656,397,169.0
16661,234,15106.0
16662,398,107.0
16663,203,53.0
16667,385,11433.0
16668,370,282.0
16669,140,114.0
16674,448,10313.0
16675,237,122.0
16680,450,14605.0
16681,364,218.0
16682,197,160.0
16686,184,12245.0
16688,326,2169.0
16689,205,108.0
16690,430,124.0
16695,449,9708.0
16696,243,1484.0
16701,374,12243.0
16702,199,97.0
16703,382,56.0
16776,383,20926.0
16777,360,2198.0
16779,191,134.0
16780,366,131.0
16781,184,208.0
16782,421,153.0
16783,365,117.0
16784,193,152.0
16785,331,120.0
16786,202,113.0
16787,353,115.0
16789,326,4.0
16790,174,116.0
16791,324,1453.0
16792,195,192.0
16793,408,127.0
16794,381,155.0
16795,226,121.0
16796,364,148.0
16797,185,114.0
16798,334,187.0
16799,202,146.0
16800,209,119.0
16820,186,14966.0
16822,405,433.0
16823,382,138.0
16824,275,97.0
16825,481,109.0
16826,390,115.0
16827,208,89.0
16828,341,110.0
16829,162,87.0
16830,345,111.0
16831,207,91.0
16832,416,130.0
16833,412,112.0
16834,248,224.0
16835,382,2545.0
16836,244,135.0
16837,410,41.0
16839,346,229.0
16840,240,42.0
16841,406,31.0
16842,354,39.0
16843,237,31.0
16844,388,34.0
16845,201,59.0
16846,382,366.0
16847,120,102.0
16849,369,152.0
16869,375,14110.0
16870,209,1065.0
16871,351,2739.0
16872,370,1377.0
16873,121,3192.0
16875,240,252.0
16876,373,64.0
16877,185,46.0
16878,397,34.0
16879,402,35.0
16881,199,18.0
16886,347,12448.0
16887,234,91.0
16888,433,71.0
16891,106,13883.0
16895,386,1041.0
16896,256,550.0
16901,403,14478.0
16902,203,109.0
16903,415,86.0
16905,186,555.0
16911,336,11677.0
16912,243,93.0
16913,442,118.0
16914,351,56.0
16918,202,12512.0
16919,172,231.0
16924,406,13787.0
16925,357,109.0
16929,298,11254.0
16930,543,331.0
16931,453,439.0
16936,269,11936.0
16937,482,617.0
16938,402,490.0
16942,107,9198.0
16944,238,4616.0
16945,384,156.0
16946,226,50.0
16951,455,10028.0
16952,435,232.0
16956,183,8984.0
16957,419,225.0
16958,179,242.0
16963,446,14533.0
16964,390,123.0
16965,170,87.0
16969,373,13792.0
16970,151,261.0
16975,300,10042.0
16981,344,2779.0
16982,192,93.0
16983,386,92.0
16984,391,49.0
16985,248,87.0
16989,378,13561.0
16990,213,216.0
16991,415,324.0
16996,387,11958.0
16997,223,309.0
16998,360,312.0
17003,382,4339.0
17004,163,544.0
17008,178,14768.0
17010,384,2409.0
17011,271,288.0
17016,414,3212.0
17017,246,215.0
17018,439,164.0
17022,99,8415.0
17024,377,2195.0
17026,177,19.0
17027,323,229.0
17032,175,15825.0
17035,193,1814.0
17036,337,104.0
17037,419,95.0
17038,182,49.0
17042,380,15664.0
17043,387,116.0
17044,225,89.0
17048,366,12227.0
17049,242,132.0
17050,460,613.0
17056,399,15564.0
17057,251,236.0
17058,449,696.0
17062,377,16756.0
17063,210,959.0
17064,392,1853.0
17070,99,11024.0
17072,392,1771.0
17073,192,144.0
17074,190,430.0
17102,350,9358.0
17103,150,91.0
17104,322,38.0
17105,320,35.0
17106,128,33.0
17107,300,36.0
17108,320,40.0
17109,272,39.0
17110,457,39.0
17111,219,40.0
17112,354,40.0
17113,152,39.0
17143,220,8944.0
17144,424,80.0
17145,379,45.0
17146,191,42.0
17147,350,35.0
17148,193,40.0
17149,350,41.0
17150,333,32.0
17151,209,36.0
17152,330,41.0
17154,368,31.0
17155,351,33.0
17156,239,31.0
17157,450,47.0
17158,393,33.0
17159,253,36.0
17160,442,39.0
17183,366,7542.0
17184,206,127.0
17185,346,38.0
17186,97,34.0
17188,185,48.0
17189,375,35.0
17190,221,46.0
17191,353,105.0
17192,372,32.0
17193,167,33.0
17194,385,40.0
17195,342,31.0
17212,417,13938.0
17213,120,93.0
17215,382,29.0
17216,181,31.0
17254,326,8251.0
17255,185,201.0
17256,367,124.0
17257,185,93.0
17258,419,107.0
17259,185,120.0
17260,352,206.0
17261,242,118.0
17262,451,841.0
17263,392,77.0
17264,257,51.0
17266,442,32.0
17267,375,38.0
17268,135,657.0
17269,310,1123.0
17270,383,161.0
17271,144,99.0
17272,398,97.0
17273,248,92.0
17274,386,87.0
17275,66,88.0
17282,185,470.0
17299,228,16342.0
17300,381,102.0
17301,336,44.0
17302,202,38.0
17303,344,37.0
17304,328,41.0
17305,204,44.0
17306,408,32.0
17307,368,32.0
17308,176,31.0
17309,395,37.0
17310,364,43.0
17311,182,31.0
17312,214,32.0
17314,316,44.0
17315,184,1947.0
17316,331,60.0
17317,155,33.0
17318,409,34.0
17319,393,33.0
17320,201,31.0
17321,367,31.0
17322,319,41.0
17323,165,32.0
17339,304,15884.0
17340,292,59.0
17341,172,34.0
17342,206,42.0
17343,184,44.0
17345,419,31.0
17346,349,60.0
17347,233,31.0
17348,446,58.0
17349,398,34.0
17350,235,31.0
17351,370,98.0
17352,342,31.0
17353,146,32.0
17358,381,12496.0
17359,164,298.0
17365,107,5211.0
17367,307,2940.0
17368,143,645.0
17372,254,13771.0
17373,129,143.0
17378,218,12898.0
17379,156,194.0
17380,271,51.0
17381,228,46.0
17386,131,13962.0
17387,203,1849.0
17392,184,1099.0
17393,265,1344.0
17397,182,11765.0
17398,266,227.0
17399,211,238.0
17404,393,12931.0
17405,296,93.0
17409,176,6483.0
17411,140,2160.0
17412,269,1606.0
17413,142,231.0
17417,340,9189.0
17418,308,132.0
17423,143,15800.0
17424,237,96.0
17428,157,14040.0
17429,247,136.0
17430,206,123.0
17436,184,9876.0
17438,303,1702.0
17439,232,93.0
17440,132,93.0
17445,239,10991.0
17446,132,111.0
17447,106,7155.0
17452,315,11662.0
17453,241,184.0
17458,144,14518.0
17459,168,108.0
17460,275,360.0
17464,249,12819.0
17465,121,175.0
17471,241,1958.0
17472,118,830.0
17473,338,600.0
17474,302,83.0
17479,183,18325.0
17480,272,425.0
17481,135,70.0
17486,219,6284.0
17487,310,228.0
17488,192,939.0
17492,106,6239.0
17494,292,2121.0
17495,166,118.0
17496,284,363.0
17501,250,14717.0
17502,194,97.0
17504,80,842.0
17511,291,1759.0
17512,249,87.0
17513,354,87.0
17517,224,10072.0
17518,355,121.0
17519,288,234.0
17520,173,174.0
17525,401,12581.0
17526,328,176.0
17527,152,55.0
17531,168,10586.0
17532,288,2894.0
17533,273,109.0
17534,112,124.0
17541,333,9123.0
17542,271,96.0
17546,186,9348.0
17549,181,1631.0
17550,275,261.0
17551,164,209.0
17558,255,5784.0
17559,122,2153.0
17579,315,6675.0
17580,273,96.0
17581,156,51.0
17582,272,98.0
17583,235,58.0
17584,119,42.0
17585,250,42.0
17586,249,106.0
17587,123,46.0
17588,236,53.0
17589,130,42.0
17593,213,3543.0
17594,138,157.0
17595,242,410.0
17596,246,91.0
17600,150,9135.0
17601,239,233.0
17602,167,1044.0
17603,250,167.0
17605,66,15726.0
17609,107,5719.0
17611,184,2431.0
17612,279,86.0
17613,180,108.0
17617,317,12639.0
17618,265,221.0
17619,135,241.0
17623,289,15596.0
17624,273,124.0
17630,107,12574.0
17632,179,2245.0
17633,278,274.0
17634,164,63.0
17683,176,1005.0
17684,271,206.0
17685,141,116.0
17686,284,211.0
17687,224,125.0
17688,323,95.0
17689,265,145.0
17690,160,115.0
17691,256,91.0
17692,316,89.0
17693,184,110.0
17695,289,43.0
17696,253,91.0
17697,293,95.0
17698,135,142.0
17699,230,90.0
17700,96,89.0
17702,292,127.0
17703,174,93.0
17704,311,87.0
17730,269,9435.0
17731,140,226.0
17732,227,126.0
17733,266,217.0
17734,105,318.0
17735,148,156.0
17736,263,92.0
17737,228,114.0
17738,123,88.0
17739,216,108.0
17740,111,97.0
17741,228,105.0
17742,207,92.0
17743,113,94.0
17744,197,87.0
17745,113,111.0
17763,186,11655.0
17764,111,196.0
17765,185,71.0
17766,212,139.0
17767,171,78.0
17768,255,59.0
17769,190,77.0
17770,285,80.0
17771,225,57.0
17792,110,9502.0
17793,255,104.0
17794,109,40.0
17795,347,34.0
17796,175,33.0
17797,283,79.0
17798,158,43.0
17799,235,87.0
17800,115,30.0
17801,229,31.0
17802,283,36.0
17803,132,39.0
17804,248,32.0
17806,87,883.0
17807,191,168.0
17813,152,15142.0
17814,244,98.0
17815,206,87.0
17817,121,4685.0
17822,330,12743.0
17823,235,250.0
17829,96,11600.0
17830,232,110.0
17831,103,50.0
17835,286,14684.0
17836,117,137.0
17840,232,12294.0
17841,137,244.0
17844,66,1720.0
17848,213,12684.0
17849,115,257.0
17850,168,125.0
17851,192,208.0
17855,185,10061.0
17856,132,3610.0
17857,143,104.0
17862,235,12026.0
17863,208,679.0
17868,97,14067.0
17869,179,98.0
17875,174,6747.0
17877,106,1763.0
17878,217,82.0
17879,112,89.0
17884,99,10875.0
17886,219,1466.0
17887,114,210.0
17894,187,13079.0
17895,109,98.0
17896,189,422.0
17897,178,179.0
17901,262,13435.0
17902,182,952.0
17907,263,9748.0
17911,182,9781.0
17912,255,965.0
17913,261,365.0
17918,121,12306.0
17919,266,812.0
17920,131,396.0
17926,259,4024.0
17927,200,97.0
17931,106,11766.0
17933,97,1857.0
17934,201,528.0
17935,96,453.0
17940,238,7749.0
17941,219,103.0
17946,108,13208.0
17947,186,232.0
17948,105,148.0
17953,182,10190.0
17954,102,234.0
17958,185,10724.0
17960,224,2443.0
17961,164,79.0
17962,216,85.0
17967,181,13358.0
17968,129,686.0
17973,194,7583.0
17974,247,2140.0
17975,184,796.0
17976,262,93.0
17980,227,13669.0
17981,305,172.0
17982,166,792.0
17987,242,15442.0
17988,267,129.0
17992,175,10770.0
17994,130,2043.0
17995,308,235.0
18001,105,9178.0
18003,97,1747.0
18004,248,2363.0
18005,99,253.0
18010,192,14841.0
18011,96,115.0
18016,190,13297.0
18017,180,270.0
18018,90,305.0
18022,168,14524.0
18023,84,152.0
18028,179,10543.0
18029,156,232.0
18030,334,219.0
18034,302,10715.0
18035,231,256.0
18039,316,12151.0
18040,215,115.0
18045,296,14577.0
18046,143,98.0
18050,295,19918.0
18052,139,1236.0
18053,318,329.0
18056,226,9376.0
18058,299,2452.0
18059,82,81.0
18060,174,85.0
18064,213,14405.0
18065,94,116.0
18071,199,21686.0
18072,98,343.0
18073,160,139.0
18074,187,128.0
18080,122,12060.0
18081,132,92.0
18086,267,349.0
18087,263,456.0
18088,208,107.0
18093,293,13140.0
18094,181,98.0
18100,250,8937.0
18101,255,365.0
18102,105,155.0
18106,214,9113.0
18108,289,1523.0
18109,137,254.0
18110,220,239.0
18115,198,12476.0
18116,94,226.0
18121,188,10483.0
18122,95,111.0
18126,80,2711.0
18130,204,11419.0
18131,191,162.0
18132,104,104.0
18136,176,14380.0
18137,124,96.0
18141,201,9752.0
18142,141,118.0
18148,216,11090.0
18149,179,113.0
18150,304,113.0
18151,244,63.0
18155,131,21642.0
18156,254,113.0
18158,255,8753.0
18159,140,116.0
18162,66,10131.0
18164,252,14661.0
18189,185,4581.0
18192,101,365.0
18193,221,764.0
18194,115,1242.0
18195,316,421.0
18204,96,17445.0
18205,290,125.0
18206,123,2346.0
18208,192,54.0
18209,86,82.0
18210,181,79.0
18211,280,62.0
18212,191,63.0
18213,315,178.0
18214,249,86.0
18215,115,55.0
18216,188,70.0
18217,113,93.0
18218,274,69.0
18219,178,49.0
18224,328,13509.0
18225,276,244.0
18226,117,249.0
18227,181,88.0
18228,251,96.0
18229,122,88.0
18234,139,7392.0
18238,273,12608.0
18239,203,344.0
18240,100,2655.0
18243,168,10257.0
18246,188,9900.0
18247,104,162.0
18251,107,6843.0
18253,194,1146.0
18254,117,1891.0
18255,181,1348.0
18260,180,12745.0
18261,94,515.0
18265,153,15044.0
18266,198,258.0
18271,121,12087.0
18272,148,190.0
18273,206,103.0
18274,175,109.0
18275,93,88.0
18280,137,13613.0
18281,231,86.0
18282,92,466.0
18286,185,10103.0
18288,177,2639.0
18289,107,165.0
18294,155,11574.0
18295,184,236.0
18300,125,5088.0
18301,92,188.0
18306,106,19080.0
18307,214,124.0
18310,247,5958.0
18311,215,73.0
18312,64,8075.0
18317,337,176.0
18318,247,156.0
18321,70,4997.0
18326,95,4037.0
18327,646,493.0
18328,600,2779.0
18335,143,4380.0
18336,248,90.0
18338,186,9084.0
18339,265,79.0
18343,318,9264.0
18344,606,98.0
18348,122,82.0
18352,153,1757.0
18353,226,249.0
18358,85,14275.0
18359,238,106.0
18360,396,767.0
18364,175,11358.0
18366,277,2198.0
18367,358,254.0
18373,96,14978.0
18374,173,210.0
18375,319,99.0
18382,403,6429.0
18386,184,4317.0
18388,140,1035.0
18389,118,84.0
18390,366,257.0
18397,221,8470.0
18398,155,177.0
18399,400,216.0
18400,157,129.0
18405,99,16119.0
18408,236,3964.0
18409,208,78.0
18413,291,783.0
18414,91,2097.0
18418,198,15799.0
18419,209,93.0
18420,279,1786.0
18421,81,100.0
18425,160,15368.0
18426,197,122.0
18431,144,9994.0
18432,227,220.0
18436,179,18206.0
18437,266,112.0
18440,139,6048.0
18444,245,8150.0
18445,237,877.0
18449,87,19576.0
18451,262,270.0
18452,196,1359.0
18456,80,3963.0
18460,333,3564.0
18461,264,88.0
18466,105,11032.0
18467,124,2422.0
18468,214,1397.0
18469,147,232.0
18476,299,12622.0
18477,183,218.0
18478,318,1588.0
18479,265,1129.0
18483,164,13995.0
18484,257,917.0
18485,263,461.0
18491,174,13181.0
18493,137,924.0
18494,264,905.0
18495,251,323.0
18496,154,246.0
18502,185,11677.0
18504,264,1793.0
18505,231,64.0
18510,124,2892.0
18511,177,475.0
18516,105,10036.0
18518,257,811.0
18519,92,229.0
18520,199,340.0
18521,240,171.0
18526,103,10783.0
18527,266,99.0
18531,100,10602.0
18532,190,200.0
18533,109,129.0
18537,176,12157.0
18538,199,94.0
18539,115,87.0
18543,191,12657.0
18544,223,1640.0
18545,211,933.0
18551,335,18880.0
18553,261,65.0
18554,109,6274.0
18558,204,17509.0
18559,177,1110.0
18561,303,6632.0
18565,257,11749.0
18566,123,193.0
18567,211,1252.0
18571,268,18077.0
18572,166,895.0
18578,234,34.0
18579,217,84.0
18580,101,92.0
18585,105,6162.0
18587,196,2194.0
18588,253,3287.0
18589,183,551.0
18593,277,15359.0
18594,196,623.0
18596,330,5560.0
18600,267,15286.0
18601,204,156.0
18606,292,3987.0
18607,160,637.0
18608,374,82.0
18613,185,6904.0
18615,310,2725.0
18616,213,280.0
18617,315,175.0
18618,256,175.0
18624,174,10678.0
18626,160,1961.0
18627,289,84.0
18628,304,69.0
18629,112,47.0
18633,192,12433.0
18634,255,204.0
18635,133,132.0
18640,233,16714.0
18641,128,143.0
18643,201,1430.0
18647,106,15917.0
18649,213,61.0
18650,178,3778.0
18652,312,30.0
18656,269,10044.0
18657,153,262.0
18658,266,177.0
18659,264,171.0
18665,122,13320.0
18666,273,157.0
18667,122,6675.0
18672,254,12612.0
18673,239,105.0
18674,179,733.0
18679,259,12773.0
18680,209,221.0
18681,210,746.0
18686,274,12031.0
18687,263,108.0
18688,126,90.0
18692,209,12032.0
18693,122,210.0
18694,331,71.0
18699,243,14784.0
18700,124,105.0
18704,225,9145.0
18705,229,158.0
18706,118,57.0
18712,235,11538.0
18713,209,114.0
18714,133,1845.0
18718,197,14544.0
18719,207,138.0
18724,185,16200.0
18726,121,4116.0
18727,204,884.0
18728,152,332.0
18733,240,4055.0
18734,234,146.0
18735,392,1518.0
18756,294,4452.0
18757,187,132.0
18759,352,4697.0
18760,320,162.0
18761,159,53.0
18762,295,91.0
18763,269,87.0
18764,165,81.0
18765,339,219.0
18768,106,19252.0
18771,261,249.0
18772,166,3745.0
18773,256,478.0
18774,168,357.0
18775,255,397.0
18776,133,293.0
18777,269,388.0
18778,248,67.0
18779,128,51.0
18783,227,18627.0
18784,204,338.0
18785,226,773.0
18790,144,12340.0
18791,209,650.0
18793,192,132.0
18794,134,50.0
18797,80,3075.0
18801,216,13274.0
18802,175,92.0
18806,175,10256.0
18807,335,2602.0
18808,292,293.0
18809,188,2186.0
18816,270,13503.0
18817,118,91.0
18818,264,200.0
18823,294,7994.0
18824,112,129.0
18825,259,6571.0
18830,197,12651.0
18831,129,1534.0
18832,259,124.0
18833,250,49.0
18834,243,67.0
18838,186,15278.0
18840,332,44.0
18846,199,16679.0
18847,283,110.0
18849,225,2660.0
18852,299,15774.0
18853,139,260.0
18859,374,9218.0
18860,282,1030.0
18861,152,894.0
18865,302,14412.0
18866,180,149.0
18871,304,12254.0
18872,252,1139.0
18873,170,908.0
18874,259,118.0
18879,105,18836.0
18881,126,1813.0
18882,231,79.0
18883,257,745.0
18884,96,64.0
18889,328,12214.0
18890,290,89.0
18891,199,1456.0
18896,106,8889.0
18898,284,3182.0
18899,118,300.0
18904,200,13222.0
18905,284,97.0
18906,149,83.0
18911,252,1416.0
18912,210,89.0
18913,151,250.0
18914,265,52.0
18918,252,13985.0
18919,196,143.0
18924,174,9273.0
18926,287,2973.0
18927,150,394.0
18928,296,243.0
18934,280,12250.0
18935,149,92.0
18936,295,90.0
18937,203,49.0
18941,185,11528.0
18943,312,2465.0
18944,149,100.0
18949,307,15246.0
18950,257,266.0
18951,172,48.0
18957,293,16999.0
18958,155,215.0
18959,309,864.0
18963,303,15197.0
18964,112,100.0
18971,278,10163.0
18972,105,1072.0
18973,195,481.0
18975,260,452.0
18976,192,64.0
18977,107,47.0
18981,162,13278.0
18982,202,148.0
18983,236,810.0
18984,106,66.0
18988,174,14459.0
18990,196,47.0
18991,109,152.0
18992,246,66.0
18998,221,12670.0
18999,212,137.0
19000,122,75.0
19001,237,129.0
19005,256,10667.0
19006,207,94.0
19012,99,10222.0
19014,301,2589.0
19015,194,88.0
19019,350,12344.0
19020,295,120.0
19026,214,13730.0
19027,324,436.0
19028,237,179.0
19029,355,137.0
19034,192,5440.0
19035,315,1055.0
19039,159,12864.0
19040,312,850.0
19045,191,12923.0
19046,342,274.0
19047,188,121.0
19051,184,15952.0
19053,283,2624.0
19054,175,733.0
19075,176,465.0
19078,301,764.0
19079,288,585.0
19080,157,70.0
19081,276,48.0
19082,121,44.0
19083,269,43.0
19084,233,106.0
19085,228,47.0
19086,201,45.0
19087,130,54.0
19091,262,14710.0
19092,273,234.0
19093,202,119.0
19094,304,99.0
19095,211,91.0
19096,326,411.0
19097,186,83.0
19098,287,50.0
19099,309,46.0
19104,165,9884.0
19105,306,124.0
19106,291,324.0
19110,209,10287.0
19111,321,383.0
19112,177,122.0
19118,294,12801.0
19119,269,113.0
19121,80,2551.0
19126,199,13666.0
19127,308,116.0
19130,105,14667.0
19137,139,14467.0
19138,331,194.0
19139,313,50.0
19140,195,82.0
19145,319,9743.0
19146,110,126.0
19147,236,89.0
19151,66,15338.0
19152,323,120.0
19153,157,96.0
19154,306,56.0
19159,271,15323.0
19160,183,231.0
19161,294,191.0
19166,186,9877.0
19168,255,6631.0
19169,125,244.0
19170,253,55.0
19171,286,47.0
19175,137,13861.0
19176,294,686.0
19177,299,578.0
19183,184,14242.0
19184,302,105.0
